,date,hour,t
139,2015-01-18,09:00,7.7838333333333525
140,2015-01-18,12:00,10.353833333333357
141,2015-01-18,15:00,10.723833333333356
142,2015-01-18,18:00,9.122166666666692
143,2015-01-18,21:00,8.223833333333355
144,2015-01-19,00:00,7.738833333333354
145,2015-01-19,03:00,7.508833333333354
146,2015-01-19,06:00,7.695500000000023
147,2015-01-19,09:00,8.10050000000002
148,2015-01-19,12:00,9.838833333333357
149,2015-01-19,15:00,10.100500000000022
150,2015-01-19,18:00,8.84550000000002
151,2015-01-19,21:00,7.987166666666692
152,2015-01-20,00:00,7.218833333333356
153,2015-01-20,03:00,6.977166666666686
154,2015-01-20,06:00,6.870500000000023
155,2015-01-20,09:00,7.600500000000027
156,2015-01-20,12:00,9.27550000000002
157,2015-01-20,15:00,9.78216666666669
158,2015-01-20,18:00,8.38716666666669
159,2015-01-20,21:00,7.435500000000023
160,2015-01-21,00:00,6.641186440677988
161,2015-01-21,03:00,6.675500000000023
162,2015-01-21,06:00,7.145500000000023
163,2015-01-21,09:00,7.892166666666688
164,2015-01-21,12:00,9.813833333333358
165,2015-01-21,15:00,10.065500000000021
166,2015-01-21,18:00,8.654745762711887
167,2015-01-21,21:00,7.922166666666689
168,2015-01-22,00:00,7.447166666666687
169,2015-01-22,03:00,7.068833333333354
170,2015-01-22,06:00,7.208833333333357
171,2015-01-22,09:00,8.072166666666687
172,2015-01-22,12:00,9.762166666666689
173,2015-01-22,15:00,10.063833333333355
174,2015-01-22,18:00,8.537166666666689
175,2015-01-22,21:00,7.648833333333356
176,2015-01-23,00:00,6.965500000000024
177,2015-01-23,03:00,6.775500000000023
178,2015-01-23,06:00,6.675500000000026
179,2015-01-23,09:00,7.130500000000022
180,2015-01-23,12:00,9.145500000000025
181,2015-01-23,15:00,9.860500000000025
182,2015-01-23,18:00,8.267166666666688
183,2015-01-23,21:00,7.272166666666689
184,2015-01-24,00:00,6.361525423728836
185,2015-01-24,03:00,6.708833333333357
186,2015-01-24,06:00,7.05716666666669
187,2015-01-24,09:00,8.157166666666688
188,2015-01-24,12:00,10.01216666666669
189,2015-01-24,15:00,10.573833333333361
190,2015-01-24,18:00,9.183833333333352
191,2015-01-24,21:00,8.020500000000022
192,2015-01-25,00:00,7.30716666666669
193,2015-01-25,03:00,7.025500000000026
194,2015-01-25,06:00,6.94716666666669
195,2015-01-25,09:00,7.9455000000000195
196,2015-01-25,12:00,10.777166666666687
197,2015-01-25,15:00,11.072166666666693
198,2015-01-25,18:00,9.547166666666692
199,2015-01-25,21:00,8.81550000000002
200,2015-01-26,00:00,8.373833333333357
201,2015-01-26,03:00,8.415500000000025
202,2015-01-26,06:00,8.84550000000002
203,2015-01-26,09:00,9.548833333333357
204,2015-01-26,12:00,11.027166666666695
205,2015-01-26,15:00,11.252166666666684
206,2015-01-26,18:00,10.460500000000021
207,2015-01-26,21:00,9.848833333333353
208,2015-01-27,00:00,9.155500000000025
209,2015-01-27,03:00,8.935500000000024
210,2015-01-27,06:00,9.335500000000025
211,2015-01-27,09:00,9.93883333333336
212,2015-01-27,12:00,11.225932203389856
213,2015-01-27,15:00,11.407166666666688
214,2015-01-27,18:00,10.250500000000025
215,2015-01-27,21:00,9.478833333333357
216,2015-01-28,00:00,8.965500000000022
217,2015-01-28,03:00,9.015500000000024
218,2015-01-28,06:00,9.447166666666693
219,2015-01-28,09:00,10.483833333333358
220,2015-01-28,12:00,12.218833333333356
221,2015-01-28,15:00,12.422166666666698
222,2015-01-28,18:00,11.273833333333354
223,2015-01-28,21:00,10.610500000000023
224,2015-01-29,00:00,9.793620689655192
225,2015-01-29,03:00,9.952166666666688
226,2015-01-29,06:00,10.150500000000026
227,2015-01-29,09:00,10.64883333333336
228,2015-01-29,12:00,11.593833333333357
229,2015-01-29,15:00,11.660500000000024
230,2015-01-29,18:00,11.245500000000026
231,2015-01-29,21:00,10.442166666666687
232,2015-01-30,00:00,9.457166666666687
233,2015-01-30,03:00,8.83440677966104
234,2015-01-30,06:00,9.03550000000002
235,2015-01-30,09:00,9.100500000000018
236,2015-01-30,12:00,10.497118644067818
237,2015-01-30,15:00,10.897166666666688
238,2015-01-30,18:00,9.605500000000022
239,2015-01-30,21:00,8.096545454545478
240,2015-01-31,00:00,7.852166666666688
241,2015-01-31,03:00,7.698833333333358
242,2015-01-31,06:00,7.653833333333358
243,2015-01-31,09:00,8.792166666666684
244,2015-01-31,12:00,10.488833333333355
245,2015-01-31,15:00,10.515500000000028
246,2015-01-31,18:00,9.175500000000026
247,2015-01-31,21:00,8.45716666666669
0,2015-02-01,00:00,7.790172413793127
1,2015-02-01,03:00,7.570000000000023
2,2015-02-01,06:00,8.09716666666669
3,2015-02-01,09:00,8.630500000000021
4,2015-02-01,12:00,9.873833333333364
5,2015-02-01,15:00,10.050500000000019
6,2015-02-01,18:00,9.080500000000022
7,2015-02-01,21:00,8.130500000000023
8,2015-02-02,00:00,7.525500000000022
9,2015-02-02,03:00,7.083833333333357
10,2015-02-02,06:00,6.88216666666669
11,2015-02-02,09:00,7.7905000000000255
12,2015-02-02,12:00,9.913833333333354
13,2015-02-02,15:00,10.023833333333355
14,2015-02-02,18:00,8.223833333333356
15,2015-02-02,21:00,7.032166666666688
16,2015-02-03,00:00,6.365500000000024
17,2015-02-03,03:00,5.685254237288155
18,2015-02-03,06:00,6.395254237288156
19,2015-02-03,09:00,7.341724137931055
20,2015-02-03,12:00,9.134827586206923
21,2015-02-03,15:00,9.036551724137961
22,2015-02-03,18:00,7.852881355932225
23,2015-02-03,21:00,7.242711864406803
24,2015-02-04,00:00,6.305423728813584
25,2015-02-04,03:00,6.041016949152562
26,2015-02-04,06:00,6.234237288135616
27,2015-02-04,09:00,7.168135593220362
28,2015-02-04,12:00,8.79186440677968
29,2015-02-04,15:00,9.115593220339004
30,2015-02-04,18:00,8.516140350877217
31,2015-02-04,21:00,7.695087719298269
32,2015-02-05,00:00,6.312586206896575
33,2015-02-05,03:00,6.429322033898328
34,2015-02-05,06:00,6.186724137931057
35,2015-02-05,09:00,6.591896551724161
36,2015-02-05,12:00,8.162586206896577
37,2015-02-05,15:00,8.58155172413795
38,2015-02-05,18:00,7.338448275862093
39,2015-02-05,21:00,6.486724137931057
40,2015-02-06,00:00,5.8022413793103675
41,2015-02-06,03:00,5.386724137931055
42,2015-02-06,06:00,5.725932203389853
43,2015-02-06,09:00,6.224237288135613
44,2015-02-06,12:00,7.493833333333355
45,2015-02-06,15:00,8.210500000000023
46,2015-02-06,18:00,7.4405000000000205
47,2015-02-06,21:00,6.738833333333357
48,2015-02-07,00:00,5.8855000000000235
49,2015-02-07,03:00,5.457166666666688
50,2015-02-07,06:00,5.482166666666689
51,2015-02-07,09:00,6.358833333333356
52,2015-02-07,12:00,9.003833333333356
53,2015-02-07,15:00,9.955500000000022
54,2015-02-07,18:00,8.252166666666692
55,2015-02-07,21:00,7.11216666666669
56,2015-02-08,00:00,6.5221666666666875
57,2015-02-08,03:00,6.5355000000000185
58,2015-02-08,06:00,6.790500000000022
59,2015-02-08,09:00,7.842881355932227
60,2015-02-08,12:00,10.178833333333356
61,2015-02-08,15:00,10.673389830508501
62,2015-02-08,18:00,9.130500000000021
63,2015-02-08,21:00,7.943833333333358
64,2015-02-09,00:00,6.505593220339004
65,2015-02-09,03:00,5.988833333333359
66,2015-02-09,06:00,5.507288135593238
67,2015-02-09,09:00,7.865500000000025
68,2015-02-09,12:00,10.748833333333353
69,2015-02-09,15:00,11.812372881355953
70,2015-02-09,18:00,9.263833333333356
71,2015-02-09,21:00,7.880500000000023
72,2015-02-10,00:00,6.885500000000024
73,2015-02-10,03:00,6.427166666666688
74,2015-02-10,06:00,6.745500000000024
75,2015-02-10,09:00,8.542166666666684
76,2015-02-10,12:00,11.250500000000022
77,2015-02-10,15:00,12.36550000000002
78,2015-02-10,18:00,10.077166666666692
79,2015-02-10,21:00,8.395500000000023
80,2015-02-11,00:00,7.23050000000002
81,2015-02-11,03:00,6.075084745762736
82,2015-02-11,06:00,6.372166666666689
83,2015-02-11,09:00,8.542166666666693
84,2015-02-11,12:00,12.293833333333351
85,2015-02-11,15:00,13.622166666666688
86,2015-02-11,18:00,10.51216666666669
87,2015-02-11,21:00,8.512166666666687
88,2015-02-12,00:00,6.9225423728813755
89,2015-02-12,03:00,6.568305084745783
90,2015-02-12,06:00,6.833833333333354
91,2015-02-12,09:00,8.888833333333356
92,2015-02-12,12:00,12.637166666666685
93,2015-02-12,15:00,13.908833333333352
94,2015-02-12,18:00,11.168833333333355
95,2015-02-12,21:00,9.257166666666686
96,2015-02-13,00:00,8.40050000000002
97,2015-02-13,03:00,8.263833333333357
98,2015-02-13,06:00,8.783833333333352
99,2015-02-13,09:00,10.758833333333351
100,2015-02-13,12:00,13.850500000000018
101,2015-02-13,15:00,14.008833333333355
102,2015-02-13,18:00,12.223833333333365
103,2015-02-13,21:00,11.30716666666669
104,2015-02-14,00:00,10.342881355932226
105,2015-02-14,03:00,10.338833333333355
106,2015-02-14,06:00,10.46216666666669
107,2015-02-14,09:00,11.110500000000027
108,2015-02-14,12:00,12.548833333333345
109,2015-02-14,15:00,12.322166666666687
110,2015-02-14,18:00,11.1833898305085
111,2015-02-14,21:00,10.232542372881376
112,2015-02-15,00:00,9.358833333333356
113,2015-02-15,03:00,9.295500000000025
114,2015-02-15,06:00,9.492166666666687
115,2015-02-15,09:00,10.36550000000002
116,2015-02-15,12:00,12.01716666666669
117,2015-02-15,15:00,12.363833333333359
118,2015-02-15,18:00,10.613833333333359
119,2015-02-15,21:00,9.472166666666688
120,2015-02-16,00:00,8.628833333333354
121,2015-02-16,03:00,8.077166666666688
122,2015-02-16,06:00,8.380500000000021
123,2015-02-16,09:00,9.562166666666693
124,2015-02-16,12:00,11.622166666666688
125,2015-02-16,15:00,12.103833333333352
126,2015-02-16,18:00,10.959830508474598
127,2015-02-16,21:00,10.042881355932224
128,2015-02-17,00:00,9.580169491525448
129,2015-02-17,03:00,9.432711864406798
130,2015-02-17,06:00,9.673833333333354
131,2015-02-17,09:00,10.24228070175441
132,2015-02-17,12:00,12.133833333333358
133,2015-02-17,15:00,12.33716666666669
134,2015-02-17,18:00,10.52883333333336
135,2015-02-17,21:00,9.347166666666691
136,2015-02-18,00:00,8.433833333333354
137,2015-02-18,03:00,7.6106779661017185
138,2015-02-18,06:00,7.9705000000000235
139,2015-02-18,09:00,9.640500000000024
140,2015-02-18,12:00,12.18716666666669
141,2015-02-18,15:00,12.859830508474596
142,2015-02-18,18:00,10.380500000000024
143,2015-02-18,21:00,8.783833333333359
144,2015-02-19,00:00,7.455500000000021
145,2015-02-19,03:00,6.561525423728837
146,2015-02-19,06:00,6.903833333333353
147,2015-02-19,09:00,9.085500000000017
148,2015-02-19,12:00,12.53883333333335
149,2015-02-19,15:00,13.76716666666669
150,2015-02-19,18:00,11.545500000000024
151,2015-02-19,21:00,9.923833333333354
152,2015-02-20,00:00,8.910500000000024
153,2015-02-20,03:00,8.665500000000021
154,2015-02-20,06:00,8.547543859649148
155,2015-02-20,09:00,11.122982456140372
156,2015-02-20,12:00,13.980877192982481
157,2015-02-20,15:00,14.21421052631581
158,2015-02-20,18:00,12.2124561403509
159,2015-02-20,21:00,10.858070175438622
160,2015-02-21,00:00,10.033508771929846
161,2015-02-21,03:00,9.580877192982479
162,2015-02-21,06:00,9.468596491228094
163,2015-02-21,09:00,10.122982456140374
164,2015-02-21,12:00,11.022982456140372
165,2015-02-21,15:00,10.952807017543883
166,2015-02-21,18:00,9.333508771929846
167,2015-02-21,21:00,8.431754385964933
168,2015-02-22,00:00,7.666842105263183
169,2015-02-22,03:00,6.866250000000023
170,2015-02-22,06:00,7.04228070175441
171,2015-02-22,09:00,8.870350877193003
172,2015-02-22,12:00,11.570350877193007
173,2015-02-22,15:00,12.044035087719323
174,2015-02-22,18:00,10.530000000000022
175,2015-02-22,21:00,9.679122807017567
176,2015-02-23,00:00,9.596666666666689
177,2015-02-23,03:00,9.791403508771952
178,2015-02-23,06:00,10.568035714285738
179,2015-02-23,09:00,11.514210526315816
180,2015-02-23,12:00,13.01421052631581
181,2015-02-23,15:00,13.056315789473707
182,2015-02-23,18:00,11.268596491228093
183,2015-02-23,21:00,10.112456140350899
184,2015-02-24,00:00,9.444035087719321
185,2015-02-24,03:00,8.859824561403533
186,2015-02-24,06:00,8.877368421052655
187,2015-02-24,09:00,10.242166666666689
188,2015-02-24,12:00,11.317758620689684
189,2015-02-24,15:00,12.173833333333357
190,2015-02-24,18:00,10.791864406779684
191,2015-02-24,21:00,9.732166666666691
192,2015-02-25,00:00,9.203833333333357
193,2015-02-25,03:00,9.173833333333356
194,2015-02-25,06:00,9.347166666666691
195,2015-02-25,09:00,10.83716666666669
196,2015-02-25,12:00,12.772166666666692
197,2015-02-25,15:00,13.208833333333356
198,2015-02-25,18:00,12.032166666666685
199,2015-02-25,21:00,11.297166666666685
200,2015-02-26,00:00,10.855500000000024
201,2015-02-26,03:00,10.577166666666688
202,2015-02-26,06:00,11.018833333333356
203,2015-02-26,09:00,12.302166666666691
204,2015-02-26,12:00,13.778833333333358
205,2015-02-26,15:00,13.883833333333355
206,2015-02-26,18:00,12.79216666666669
207,2015-02-26,21:00,11.66050000000002
208,2015-02-27,00:00,10.887166666666685
209,2015-02-27,03:00,9.649661016949175
210,2015-02-27,06:00,9.503833333333352
211,2015-02-27,09:00,10.363833333333352
212,2015-02-27,12:00,12.025500000000024
213,2015-02-27,15:00,12.250500000000025
214,2015-02-27,18:00,10.525500000000022
215,2015-02-27,21:00,9.077166666666686
216,2015-02-28,00:00,8.053833333333356
217,2015-02-28,03:00,7.562166666666693
218,2015-02-28,06:00,7.94216666666669
219,2015-02-28,09:00,10.43716666666669
220,2015-02-28,12:00,12.748833333333359
221,2015-02-28,15:00,13.195500000000019
222,2015-02-28,18:00,11.9462711864407
223,2015-02-28,21:00,11.166610169491547
0,2015-03-01,00:00,11.35383333333336
1,2015-03-01,03:00,11.465500000000027
2,2015-03-01,06:00,11.905500000000025
3,2015-03-01,09:00,12.99216666666669
4,2015-03-01,12:00,14.445500000000028
5,2015-03-01,15:00,14.727166666666692
6,2015-03-01,18:00,13.852166666666688
7,2015-03-01,21:00,13.290500000000021
8,2015-03-02,00:00,12.728833333333357
9,2015-03-02,03:00,12.485500000000025
10,2015-03-02,06:00,12.460500000000025
11,2015-03-02,09:00,13.152166666666691
12,2015-03-02,12:00,14.50716666666669
13,2015-03-02,15:00,14.235500000000025
14,2015-03-02,18:00,12.467166666666689
15,2015-03-02,21:00,11.308833333333355
16,2015-03-03,00:00,10.417166666666692
17,2015-03-03,03:00,9.830500000000026
18,2015-03-03,06:00,9.782166666666688
19,2015-03-03,09:00,12.182166666666683
20,2015-03-03,12:00,14.178833333333351
21,2015-03-03,15:00,14.142881355932232
22,2015-03-03,18:00,12.403833333333356
23,2015-03-03,21:00,11.148833333333357
24,2015-03-04,00:00,10.113833333333359
25,2015-03-04,03:00,9.467166666666689
26,2015-03-04,06:00,8.98716666666669
27,2015-03-04,09:00,10.402166666666691
28,2015-03-04,12:00,11.637166666666696
29,2015-03-04,15:00,10.150000000000023
30,2015-03-04,18:00,8.451923076923102
31,2015-03-04,21:00,7.5722222222222495
32,2015-03-05,00:00,6.2081632653061485
33,2015-03-05,03:00,6.09200000000002
34,2015-03-05,06:00,5.3820000000000245
35,2015-03-05,09:00,8.877777777777801
36,2015-03-05,12:00,11.455555555555575
37,2015-03-05,15:00,12.677777777777797
38,2015-03-05,18:00,10.210204081632678
39,2015-03-05,21:00,7.366666666666691
40,2015-03-06,00:00,6.022000000000025
41,2015-03-06,03:00,5.512962962962985
42,2015-03-06,06:00,4.51600000000002
43,2015-03-06,09:00,9.242592592592615
44,2015-03-06,12:00,12.314000000000028
45,2015-03-06,15:00,14.16226415094342
46,2015-03-06,18:00,11.392156862745116
47,2015-03-06,21:00,8.535185185185206
48,2015-03-07,00:00,6.257692307692327
49,2015-03-07,03:00,6.0444444444444665
50,2015-03-07,06:00,5.5185185185185395
51,2015-03-07,09:00,10.094000000000024
52,2015-03-07,12:00,14.208000000000029
53,2015-03-07,15:00,16.24259259259261
54,2015-03-07,18:00,13.233962264150964
55,2015-03-07,21:00,9.840384615384641
56,2015-03-08,00:00,7.611538461538488
57,2015-03-08,03:00,6.766037735849079
58,2015-03-08,06:00,6.035185185185205
59,2015-03-08,09:00,10.405660377358517
60,2015-03-08,12:00,14.826415094339639
61,2015-03-08,15:00,16.303773584905684
62,2015-03-08,18:00,12.596226415094359
63,2015-03-08,21:00,10.348148148148173
64,2015-03-09,00:00,8.966037735849083
65,2015-03-09,03:00,8.237735849056628
66,2015-03-09,06:00,7.752830188679268
67,2015-03-09,09:00,10.764814814814837
68,2015-03-09,12:00,13.777777777777798
69,2015-03-09,15:00,14.93518518518521
70,2015-03-09,18:00,12.759259259259276
71,2015-03-09,21:00,9.517307692307714
72,2015-03-10,00:00,8.842592592592611
73,2015-03-10,03:00,8.25740740740743
74,2015-03-10,06:00,8.494545454545483
75,2015-03-10,09:00,11.464814814814838
76,2015-03-10,12:00,14.269090909090929
77,2015-03-10,15:00,15.058000000000026
78,2015-03-10,18:00,13.363636363636385
79,2015-03-10,21:00,11.423636363636383
80,2015-03-11,00:00,10.352727272727291
81,2015-03-11,03:00,9.487037037037062
82,2015-03-11,06:00,9.374545454545478
83,2015-03-11,09:00,12.027777777777802
84,2015-03-11,12:00,15.267272727272747
85,2015-03-11,15:00,16.0927272727273
86,2015-03-11,18:00,13.948000000000025
87,2015-03-11,21:00,11.18545454545457
88,2015-03-12,00:00,9.521818181818203
89,2015-03-12,03:00,8.34000000000002
90,2015-03-12,06:00,7.440740740740764
91,2015-03-12,09:00,10.99454545454548
92,2015-03-12,12:00,13.779245283018893
93,2015-03-12,15:00,15.42181818181821
94,2015-03-12,18:00,12.105769230769251
95,2015-03-12,21:00,10.180000000000025
96,2015-03-13,00:00,8.381481481481508
97,2015-03-13,03:00,7.840000000000025
98,2015-03-13,06:00,7.665454545454568
99,2015-03-13,09:00,9.888888888888912
100,2015-03-13,12:00,12.11090909090912
101,2015-03-13,15:00,12.340000000000021
102,2015-03-13,18:00,10.612727272727295
103,2015-03-13,21:00,9.163636363636382
104,2015-03-14,00:00,7.6113207547170045
105,2015-03-14,03:00,7.438181818181844
106,2015-03-14,06:00,7.103636363636384
107,2015-03-14,09:00,8.603703703703722
108,2015-03-14,12:00,10.460416666666688
109,2015-03-14,15:00,10.60943396226418
110,2015-03-14,18:00,10.103773584905682
111,2015-03-14,21:00,8.261818181818207
112,2015-03-15,00:00,7.794444444444467
113,2015-03-15,03:00,7.582142857142882
114,2015-03-15,06:00,6.675000000000019
115,2015-03-15,09:00,8.496296296296318
116,2015-03-15,12:00,10.620408163265331
117,2015-03-15,15:00,10.63888888888891
118,2015-03-15,18:00,9.914545454545479
119,2015-03-15,21:00,8.652727272727297
120,2015-03-16,00:00,7.805454545454567
121,2015-03-16,03:00,6.920754716981152
122,2015-03-16,06:00,6.933333333333352
123,2015-03-16,09:00,9.579629629629645
124,2015-03-16,12:00,12.24074074074077
125,2015-03-16,15:00,13.014545454545475
126,2015-03-16,18:00,11.274074074074099
127,2015-03-16,21:00,9.00740740740743
128,2015-03-17,00:00,8.11636363636366
129,2015-03-17,03:00,7.540000000000023
130,2015-03-17,06:00,7.298181818181837
131,2015-03-17,09:00,10.701886792452857
132,2015-03-17,12:00,14.554716981132099
133,2015-03-17,15:00,15.607407407407432
134,2015-03-17,18:00,13.761818181818205
135,2015-03-17,21:00,11.581818181818207
136,2015-03-18,00:00,10.25882352941179
137,2015-03-18,03:00,9.32727272727275
138,2015-03-18,06:00,4.450000000000029
139,2015-03-18,09:00,12.94912280701757
140,2015-03-18,12:00,15.067924528301916
141,2015-03-18,15:00,15.985454545454562
142,2015-03-18,18:00,14.077083333333357
143,2015-03-18,21:00,11.498181818181843
144,2015-03-19,00:00,10.121818181818202
145,2015-03-19,03:00,9.15454545454548
146,2015-03-19,06:00,8.459259259259284
147,2015-03-19,09:00,11.07407407407409
148,2015-03-19,12:00,13.475925925925951
149,2015-03-19,15:00,14.34363636363639
150,2015-03-19,18:00,13.051923076923105
151,2015-03-19,21:00,10.937254901960806
152,2015-03-20,00:00,9.841818181818207
153,2015-03-20,03:00,9.06666666666669
154,2015-03-20,06:00,9.501818181818201
155,2015-03-20,09:00,10.750980392156887
156,2015-03-20,12:00,11.935849056603795
157,2015-03-20,15:00,13.365384615384638
158,2015-03-20,18:00,12.582142857142875
159,2015-03-20,21:00,10.701818181818204
160,2015-03-21,00:00,9.523636363636383
161,2015-03-21,03:00,8.894444444444465
162,2015-03-21,06:00,9.081481481481504
163,2015-03-21,09:00,11.125000000000025
164,2015-03-21,12:00,12.074074074074096
165,2015-03-21,15:00,12.481818181818207
166,2015-03-21,18:00,11.541071428571453
167,2015-03-21,21:00,9.60000000000002
168,2015-03-22,00:00,9.089090909090935
169,2015-03-22,03:00,8.503703703703726
170,2015-03-22,06:00,8.318518518518543
171,2015-03-22,09:00,9.621818181818202
172,2015-03-22,12:00,10.935849056603795
173,2015-03-22,15:00,12.087500000000022
174,2015-03-22,18:00,10.422222222222247
175,2015-03-22,21:00,9.369090909090929
176,2015-03-23,00:00,7.474074074074103
177,2015-03-23,03:00,6.789090909090932
178,2015-03-23,06:00,6.516363636363658
179,2015-03-23,09:00,10.547272727272752
180,2015-03-23,12:00,14.007407407407426
181,2015-03-23,15:00,14.774074074074091
182,2015-03-23,18:00,12.738181818181832
183,2015-03-23,21:00,10.323636363636389
184,2015-03-24,00:00,8.798181818181837
185,2015-03-24,03:00,8.637500000000022
186,2015-03-24,06:00,8.440816326530634
187,2015-03-24,09:00,10.988235294117667
188,2015-03-24,12:00,12.698181818181839
189,2015-03-24,15:00,12.372727272727298
190,2015-03-24,18:00,11.311538461538484
191,2015-03-24,21:00,9.181818181818203
