,date,t,hour
383,2016-05-18,14.512727272727298,21:00
384,2016-05-19,12.944680851063861,00:00
385,2016-05-19,12.349019607843159,03:00
386,2016-05-19,12.963157894736863,06:00
387,2016-05-19,14.237735849056623,09:00
388,2016-05-19,15.370000000000022,12:00
389,2016-05-19,17.191071428571455,15:00
390,2016-05-19,16.486206896551742,18:00
391,2016-05-19,14.301724137931057,21:00
392,2016-05-20,12.95090909090911,00:00
393,2016-05-20,12.57894736842107,03:00
394,2016-05-20,13.518518518518542,06:00
395,2016-05-20,16.447272727272754,09:00
396,2016-05-20,18.591228070175468,12:00
397,2016-05-20,19.867241379310364,15:00
398,2016-05-20,18.974137931034505,18:00
399,2016-05-20,16.087931034482786,21:00
400,2016-05-21,14.73809523809526,00:00
401,2016-05-21,12.912500000000025,03:00
402,2016-05-21,14.828301886792477,06:00
403,2016-05-21,18.994642857142882,09:00
404,2016-05-21,21.39622641509436,12:00
405,2016-05-21,22.792727272727287,15:00
406,2016-05-21,20.796363636363655,18:00
407,2016-05-21,17.347368421052654,21:00
408,2016-05-22,15.545614035087741,00:00
409,2016-05-22,14.993103448275885,03:00
410,2016-05-22,15.606896551724164,06:00
411,2016-05-22,17.01206896551727,09:00
412,2016-05-22,16.21320754716983,12:00
413,2016-05-22,16.726315789473706,15:00
414,2016-05-22,15.041818181818202,18:00
415,2016-05-22,13.664912280701776,21:00
416,2016-05-23,12.456896551724162,00:00
417,2016-05-23,12.21578947368423,03:00
418,2016-05-23,12.708771929824586,06:00
419,2016-05-23,14.528571428571444,09:00
420,2016-05-23,16.47413793103451,12:00
421,2016-05-23,16.918965517241414,15:00
422,2016-05-23,15.923214285714304,18:00
423,2016-05-23,13.346428571428598,21:00
424,2016-05-24,12.059183673469407,00:00
425,2016-05-24,11.666666666666691,03:00
426,2016-05-24,11.380000000000022,06:00
427,2016-05-24,14.762222222222247,09:00
428,2016-05-24,16.756603773584924,12:00
429,2016-05-24,17.54400000000003,15:00
430,2016-05-24,16.79636363636366,18:00
431,2016-05-24,14.91818181818184,21:00
432,2016-05-25,13.323636363636385,00:00
433,2016-05-25,12.17368421052634,03:00
434,2016-05-25,13.28421052631581,06:00
435,2016-05-25,16.560344827586228,09:00
436,2016-05-25,18.9137931034483,12:00
437,2016-05-25,20.063157894736868,15:00
438,2016-05-25,18.70000000000003,18:00
439,2016-05-25,15.922807017543878,21:00
440,2016-05-26,14.078181818181843,00:00
441,2016-05-26,13.717857142857168,03:00
442,2016-05-26,14.973684210526342,06:00
443,2016-05-26,18.201818181818208,09:00
444,2016-05-26,20.425862068965543,12:00
445,2016-05-26,20.575862068965538,15:00
446,2016-05-26,19.52758620689658,18:00
447,2016-05-26,17.623636363636397,21:00
448,2016-05-27,15.601785714285738,00:00
449,2016-05-27,14.726315789473702,03:00
450,2016-05-27,15.891379310344854,06:00
451,2016-05-27,20.05000000000002,09:00
452,2016-05-27,21.803508771929852,12:00
453,2016-05-27,22.625454545454573,15:00
454,2016-05-27,20.780357142857167,18:00
455,2016-05-27,17.3586206896552,21:00
456,2016-05-28,16.133333333333358,00:00
457,2016-05-28,15.263157894736862,03:00
458,2016-05-28,16.644642857142884,06:00
459,2016-05-28,19.26491228070178,09:00
460,2016-05-28,20.834482758620716,12:00
461,2016-05-28,20.77931034482761,15:00
462,2016-05-28,18.567241379310364,18:00
463,2016-05-28,16.557894736842126,21:00
464,2016-05-29,15.822807017543886,00:00
465,2016-05-29,15.76607142857145,03:00
466,2016-05-29,14.935714285714308,06:00
467,2016-05-29,16.656896551724156,09:00
468,2016-05-29,17.756896551724164,12:00
469,2016-05-29,18.303448275862095,15:00
470,2016-05-29,17.63684210526318,18:00
471,2016-05-29,15.652727272727295,21:00
472,2016-05-30,15.376595744680865,00:00
473,2016-05-30,14.670175438596516,03:00
474,2016-05-30,15.131034482758652,06:00
475,2016-05-30,16.83684210526318,09:00
476,2016-05-30,17.450000000000024,12:00
477,2016-05-30,17.658620689655198,15:00
478,2016-05-30,17.51538461538464,18:00
479,2016-05-30,15.589285714285738,21:00
480,2016-05-31,15.011111111111134,00:00
481,2016-05-31,14.369642857142882,03:00
482,2016-05-31,14.420000000000023,06:00
483,2016-05-31,16.141379310344853,09:00
484,2016-05-31,17.291379310344848,12:00
485,2016-05-31,17.557894736842126,15:00
486,2016-05-31,16.23620689655175,18:00
487,2016-05-31,15.20357142857145,21:00
488,2016-10-01,16.31403508771932,00:00
489,2016-10-01,15.903508771929841,03:00
490,2016-10-01,15.755357142857168,06:00
491,2016-10-01,16.84561403508775,09:00
492,2016-10-01,19.543636363636384,12:00
493,2016-10-01,19.38793103448278,15:00
494,2016-10-01,17.69137931034485,18:00
495,2016-10-01,15.773684210526339,21:00
496,2016-10-02,15.671428571428597,00:00
497,2016-10-02,14.129629629629655,03:00
498,2016-10-02,13.845614035087747,06:00
499,2016-10-02,16.332203389830536,09:00
500,2016-10-02,19.081034482758632,12:00
501,2016-10-02,19.670689655172435,15:00
502,2016-10-02,16.962711864406796,18:00
503,2016-10-02,14.855172413793122,21:00
504,2016-10-03,13.680357142857174,00:00
505,2016-10-03,11.692982456140378,03:00
506,2016-10-03,11.777586206896578,06:00
507,2016-10-03,16.550000000000022,09:00
508,2016-10-03,19.60892857142859,12:00
509,2016-10-03,21.344444444444466,15:00
510,2016-10-03,17.562068965517263,18:00
511,2016-10-03,14.95714285714288,21:00
512,2016-10-04,13.370175438596513,00:00
513,2016-10-04,12.32105263157897,03:00
514,2016-10-04,12.648275862068985,06:00
515,2016-10-04,17.063157894736868,09:00
516,2016-10-04,19.96140350877195,12:00
517,2016-10-04,20.97719298245617,15:00
518,2016-10-04,18.115789473684234,18:00
519,2016-10-04,15.719642857142878,21:00
520,2016-10-05,15.09122807017546,00:00
521,2016-10-05,13.314285714285742,03:00
522,2016-10-05,13.13620689655175,06:00
523,2016-10-05,16.173684210526346,09:00
524,2016-10-05,19.441509433962285,12:00
525,2016-10-05,19.889473684210547,15:00
526,2016-10-05,16.448148148148178,18:00
527,2016-10-05,14.224074074074094,21:00
528,2016-10-06,13.55370370370373,00:00
529,2016-10-06,13.000000000000023,03:00
530,2016-10-06,12.071929824561424,06:00
531,2016-10-06,13.971428571428598,09:00
532,2016-10-06,17.103703703703733,12:00
533,2016-10-06,16.573076923076943,15:00
534,2016-10-06,14.236538461538483,18:00
535,2016-10-06,12.047058823529436,21:00
536,2016-10-07,11.012500000000022,00:00
537,2016-10-07,9.717647058823552,03:00
538,2016-10-07,10.188461538461562,06:00
539,2016-10-07,14.433333333333355,09:00
540,2016-10-07,17.198113207547195,12:00
541,2016-10-07,17.65964912280704,15:00
542,2016-10-07,16.39642857142859,18:00
543,2016-10-07,13.880357142857166,21:00
544,2016-10-08,12.777192982456151,00:00
545,2016-10-08,11.914545454545477,03:00
546,2016-10-08,12.148214285714309,06:00
547,2016-10-08,14.975000000000023,09:00
548,2016-10-08,18.07735849056606,12:00
549,2016-10-08,17.970175438596517,15:00
550,2016-10-08,15.703508771929847,18:00
551,2016-10-08,13.372727272727296,21:00
552,2016-10-09,12.41403508771932,00:00
553,2016-10-09,11.132727272727294,03:00
554,2016-10-09,11.173214285714307,06:00
555,2016-10-09,14.432142857142875,09:00
556,2016-10-09,17.050000000000026,12:00
557,2016-10-09,17.20892857142859,15:00
558,2016-10-09,14.476363636363661,18:00
559,2016-10-09,12.283636363636383,21:00
560,2016-10-10,10.916071428571446,00:00
561,2016-10-10,9.951785714285732,03:00
562,2016-10-10,9.851724137931061,06:00
563,2016-10-10,13.538596491228095,09:00
564,2016-10-10,16.30000000000002,12:00
565,2016-10-10,16.95344827586209,15:00
566,2016-10-10,14.426415094339644,18:00
567,2016-10-10,12.18727272727275,21:00
568,2016-10-11,10.605454545454565,00:00
569,2016-10-11,9.823636363636385,03:00
570,2016-10-11,9.962068965517268,06:00
571,2016-10-11,12.826315789473714,09:00
572,2016-10-11,15.849122807017562,12:00
573,2016-10-11,15.991071428571448,15:00
574,2016-10-11,13.678947368421069,18:00
575,2016-10-11,11.61578947368423,21:00
576,2016-10-12,10.435714285714308,00:00
577,2016-10-12,9.719298245614056,03:00
578,2016-10-12,9.885964912280725,06:00
579,2016-10-12,13.045614035087738,09:00
580,2016-10-12,16.729090909090928,12:00
581,2016-10-12,16.50526315789476,15:00
582,2016-10-12,14.696226415094364,18:00
583,2016-10-12,13.506896551724159,21:00
584,2016-10-13,12.092452830188702,00:00
585,2016-10-13,11.462500000000023,03:00
586,2016-10-13,11.475000000000023,06:00
587,2016-10-13,13.2089285714286,09:00
588,2016-10-13,15.26607142857145,12:00
589,2016-10-13,15.523214285714309,15:00
590,2016-10-13,14.878947368421072,18:00
591,2016-10-13,13.36071428571431,21:00
592,2016-10-14,12.839285714285738,00:00
593,2016-10-14,12.653571428571452,03:00
594,2016-10-14,13.313793103448297,06:00
595,2016-10-14,13.921818181818207,09:00
596,2016-10-14,15.073684210526345,12:00
597,2016-10-14,15.569090909090937,15:00
598,2016-10-14,14.864912280701777,18:00
599,2016-10-14,13.190909090909116,21:00
600,2016-10-15,12.569642857142876,00:00
601,2016-10-15,12.44035087719301,03:00
602,2016-10-15,11.975000000000021,06:00
603,2016-10-15,14.376363636363662,09:00
604,2016-10-15,18.256140350877214,12:00
605,2016-10-15,19.250877192982482,15:00
606,2016-10-15,15.910344827586226,18:00
607,2016-10-15,13.641071428571447,21:00
608,2016-10-16,12.526315789473704,00:00
609,2016-10-16,12.647368421052652,03:00
610,2016-10-16,12.571428571428596,06:00
611,2016-10-16,15.618518518518544,09:00
612,2016-10-16,18.86785714285717,12:00
613,2016-10-16,19.419298245614062,15:00
614,2016-10-16,17.23103448275865,18:00
615,2016-10-16,14.835714285714307,21:00
616,2016-10-17,14.214545454545481,00:00
617,2016-10-17,14.307017543859674,03:00
618,2016-10-17,14.126785714285736,06:00
619,2016-10-17,15.696428571428592,09:00
620,2016-10-17,18.294736842105287,12:00
621,2016-10-17,18.56428571428574,15:00
622,2016-10-17,16.143859649122827,18:00
623,2016-10-17,14.876785714285736,21:00
624,2016-10-18,13.703571428571447,00:00
625,2016-10-18,13.460344827586223,03:00
626,2016-10-18,12.910526315789495,06:00
627,2016-10-18,14.67272727272729,09:00
628,2016-10-18,17.949122807017567,12:00
629,2016-10-18,17.933928571428602,15:00
630,2016-10-18,15.259259259259276,18:00
631,2016-10-18,13.692857142857164,21:00
632,2016-10-19,12.626785714285736,00:00
633,2016-10-19,12.392857142857164,03:00
634,2016-10-19,12.042105263157918,06:00
635,2016-10-19,14.485964912280727,09:00
636,2016-10-19,16.09090909090912,12:00
637,2016-10-19,16.20178571428574,15:00
638,2016-10-19,14.721052631578969,18:00
639,2016-10-19,13.114545454545478,21:00
640,2016-10-20,13.26666666666669,00:00
641,2016-10-20,11.721428571428593,03:00
642,2016-10-20,11.492857142857163,06:00
643,2016-10-20,13.947368421052662,09:00
644,2016-10-20,15.580701754385986,12:00
645,2016-10-20,15.739655172413817,15:00
646,2016-10-20,13.920370370370394,18:00
647,2016-10-20,12.737500000000027,21:00
648,2016-10-21,11.007272727272749,00:00
649,2016-10-21,10.143396226415117,03:00
650,2016-10-21,11.179661016949176,06:00
651,2016-10-21,13.45614035087721,09:00
652,2016-10-21,15.917543859649147,12:00
653,2016-10-21,16.550000000000026,15:00
654,2016-10-21,13.847457627118668,18:00
655,2016-10-21,12.08448275862071,21:00
656,2016-10-22,11.103636363636383,00:00
657,2016-10-22,10.27457627118646,03:00
658,2016-10-22,9.729090909090932,06:00
659,2016-10-22,13.005172413793128,09:00
660,2016-10-22,16.88518518518521,12:00
661,2016-10-22,17.186206896551745,15:00
662,2016-10-22,14.938596491228086,18:00
663,2016-10-22,13.027586206896576,21:00
664,2016-10-23,11.95517241379312,00:00
